label_key,source_samples,processed_samples,eligible,exclusion_reason
منضبط,1,0,False,class_not_eligible
منظار,1,0,False,class_not_eligible
منفضة_السجاير,1,0,False,class_not_eligible
منقار,1,0,False,class_not_eligible
مهذب,1,0,False,class_not_eligible
مهر,1,0,False,class_not_eligible
مهرجان,1,0,False,class_not_eligible
مهم,2,2,False,insufficient_processed_samples
مهندس_معماري,1,0,False,class_not_eligible
موتمر,1,0,False,class_not_eligible
موج,2,2,False,insufficient_processed_samples
موجود,2,2,False,insufficient_processed_samples
موز,1,0,False,class_not_eligible
موسسة_محمد_الخامس_للتضامن,1,0,False,class_not_eligible
موسي_عليه_السلام,1,0,False,class_not_eligible
موسيقي,1,0,False,class_not_eligible
موضة,2,2,False,insufficient_processed_samples
مولدة,1,0,False,class_not_eligible
مية_درهم,1,0,False,class_not_eligible
ميكانيكي,1,0,False,class_not_eligible
ميناء,1,0,False,class_not_eligible
نادي,5,5,True,
ناس,1,0,False,class_not_eligible
ناعم,1,0,False,class_not_eligible
نافذة,1,0,False,class_not_eligible
نافورة,1,0,False,class_not_eligible
ناقة,1,0,False,class_not_eligible
ناقش,2,2,False,insufficient_processed_samples
ناقص,1,0,False,class_not_eligible
نبات,1,0,False,class_not_eligible
نبت,1,0,False,class_not_eligible
نتن,2,2,False,insufficient_processed_samples
نجدة,1,0,False,class_not_eligible
نجم,1,0,False,class_not_eligible
نحلة,1,0,False,class_not_eligible
نحن,1,0,False,class_not_eligible
نحيف,3,3,True,
نخلة,1,0,False,class_not_eligible
ندم,1,0,False,class_not_eligible
ندي,1,0,False,class_not_eligible
نزع_الاسنان,1,0,False,class_not_eligible
نزل,1,0,False,class_not_eligible
نسبة_ميوية,2,2,False,insufficient_processed_samples
نسخ,1,0,False,class_not_eligible
نسي,2,2,False,insufficient_processed_samples
نشاط,1,0,False,class_not_eligible
نشيد_وطني,1,0,False,class_not_eligible
نصح,4,4,True,
نصف,2,2,False,insufficient_processed_samples
نصف_داخلي,1,0,False,class_not_eligible
نصف_دايرة,2,2,False,insufficient_processed_samples
نظارة,1,0,False,class_not_eligible
نظام,3,3,True,
نظر,2,2,False,insufficient_processed_samples
نظيف,2,2,False,insufficient_processed_samples
نعامة,1,0,False,class_not_eligible
نعجة,1,0,False,class_not_eligible
نعل,1,0,False,class_not_eligible
نعم,1,0,False,class_not_eligible
نفاية,2,2,False,insufficient_processed_samples
نفق,1,0,False,class_not_eligible
نقابة,1,0,False,class_not_eligible
نقانق,1,0,False,class_not_eligible
نقطة,1,0,False,class_not_eligible
نقطة_نظام,1,0,False,class_not_eligible
نقطتان,1,0,False,class_not_eligible
نقود,1,0,False,class_not_eligible
نمر,1,0,False,class_not_eligible
نملة,1,0,False,class_not_eligible
نميمة,1,0,False,class_not_eligible
نهار,1,0,False,class_not_eligible
نهاية,2,2,False,insufficient_processed_samples
نهر,1,0,False,class_not_eligible
نوح_عليه_السلام,1,0,False,class_not_eligible
نوم,2,2,False,insufficient_processed_samples
نونبر,2,2,False,insufficient_processed_samples
نيزك,1,0,False,class_not_eligible
نيويورك,1,0,False,class_not_eligible
هاتف,1,0,False,class_not_eligible
هاتف_نقال,1,0,False,class_not_eligible
هامبرغر,1,0,False,class_not_eligible
هب,2,2,False,insufficient_processed_samples
هدية,3,3,True,
هذا,2,2,False,insufficient_processed_samples
هذه,2,2,False,insufficient_processed_samples
هرب,1,0,False,class_not_eligible
هرمونيكا,1,0,False,class_not_eligible
هريرة,1,0,False,class_not_eligible
هش,1,0,False,class_not_eligible
هضبة,2,2,False,insufficient_processed_samples
هكذا,1,0,False,class_not_eligible
هل,2,2,False,insufficient_processed_samples
هلالية,1,0,False,class_not_eligible
هم,2,2,False,insufficient_processed_samples
هن,1,0,False,class_not_eligible
هنا,2,2,False,insufficient_processed_samples
هناك,1,0,False,class_not_eligible
هو,2,2,False,insufficient_processed_samples
هواء,1,0,False,class_not_eligible
هوايي,1,0,False,class_not_eligible
هولندا,1,0,False,class_not_eligible
هي,1,0,False,class_not_eligible
هيا,1,0,False,class_not_eligible
هيكل_عظمي,2,2,False,insufficient_processed_samples
واجب,1,0,False,class_not_eligible
واسع,1,0,False,class_not_eligible
واسي,1,0,False,class_not_eligible
واشنطن,1,0,False,class_not_eligible
وافق,1,0,False,class_not_eligible
وال,1,0,False,class_not_eligible
وجد,1,0,False,class_not_eligible
وجدة,1,0,False,class_not_eligible
وجه,1,0,False,class_not_eligible
وحيد,1,0,False,class_not_eligible
وحيد_القرن,1,0,False,class_not_eligible
وداع,1,0,False,class_not_eligible
ورقة,1,0,False,class_not_eligible
وزارة,1,0,False,class_not_eligible
وزارة_الاسكان,1,0,False,class_not_eligible
وزارة_التشغيل,1,0,False,class_not_eligible
وزارة_الشبيبة_والرياضة,1,0,False,class_not_eligible
وزارة_العدل,1,0,False,class_not_eligible
وزارة_المالية,1,0,False,class_not_eligible
وزان,1,0,False,class_not_eligible
وزع,2,2,False,insufficient_processed_samples
وزير,1,0,False,class_not_eligible
وسادة,1,0,False,class_not_eligible
وسام,1,0,False,class_not_eligible
وشاح,1,0,False,class_not_eligible
وصفة_طبية,1,0,False,class_not_eligible
وصل,1,0,False,class_not_eligible
وضع,1,0,False,class_not_eligible
وطن,1,0,False,class_not_eligible
وعاء,1,0,False,class_not_eligible
وقت,1,0,False,class_not_eligible
وقف,1,0,False,class_not_eligible
ولادة,2,2,False,insufficient_processed_samples
يد,1,0,False,class_not_eligible
يدوي,1,0,False,class_not_eligible
يناير,2,2,False,insufficient_processed_samples
يورو,1,0,False,class_not_eligible
يوليوز,3,3,True,
يوم,3,3,True,
يومية,2,2,False,insufficient_processed_samples
يونس_عليه_السلام,1,0,False,class_not_eligible
يونيو,3,3,True,
